exchange,instrument_key,symbol_name,security_id,name,tradingsymbol
NSE_EQ,NSE_EQ|INE155C01010,ALBERT DAVID LIMITED,17256,ALBERT DAVID LIMITED,ALBERTDAVD
NSE_EQ,NSE_EQ|INE426A01027,ALEMBIC LIMITED,79,ALEMBIC LIMITED,ALEMBICLTD
NSE_EQ,NSE_EQ|INE062D01024,ALICON CASTALLOY LIMITED,13656,ALICON CASTALLOY LIMITED,ALICON
NSE_EQ,NSE_EQ|INE03Q201024,ALIVUS LIFE SCIENCES LTD,5265,ALIVUS LIFE SCIENCES LTD,ALIVUS
NSE_EQ,NSE_EQ|INE773I01017,ALKALI METALS LTD,16959,ALKALI METALS LTD,ALKALI
NSE_EQ,NSE_EQ|INE540L01014,ALKEM LABORATORIES LTD.,11703,ALKEM LABORATORIES LTD.,ALKEM
NSE_EQ,NSE_EQ|INE150B01039,ALKYL AMINES CHEM. LTD,4487,ALKYL AMINES CHEM. LTD,ALKYLAMINE
NSE_EQ,NSE_EQ|INE418H01029,ALLCARGO LOGISTICS LTD,13501,ALLCARGO LOGISTICS LTD,ALLCARGO
NSE_EQ,NSE_EQ|INE835G01018,ALLDIGI TECH LIMITED,11798,ALLDIGI TECH LIMITED,ALLDIGI
NSE_EQ,NSE_EQ|INE0M2X01012,ALL E TECHNOLOGIES LTD,13203,ALL E TECHNOLOGIES LTD,ALLETEC
NSE_EQ,NSE_EQ|INE326B01035,ALMONDZ GLOBAL SEC LTD,16719,ALMONDZ GLOBAL SEC LTD,ALMONDZ
NSE_EQ,NSE_EQ|INE270A01029,ALOK INDUSTRIES LIMITED,17675,ALOK INDUSTRIES LIMITED,ALOKINDS
NSE_EQ,NSE_EQ|INE385I01010,ALPA LABORATORIES LTD,14848,ALPA LABORATORIES LTD,ALPA
NSE_EQ,NSE_EQ|INE0R4701017,ALPEX SOLAR LIMITED,22688,ALPEX SOLAR LIMITED,ALPEXSOLAR
NSE_EQ,NSE_EQ|INF174KA1IA5,KOTAKMAMC - KOTAKALPHA,7412,KOTAKMAMC - KOTAKALPHA,ALPHA
NSE_EQ,NSE_EQ|INE0L6807138,AAFS MARKET LINK2027SR I,22856,AAFS MARKET LINK2027SR I,ALPHA27
NSE_EQ,NSE_EQ|INF769K01KU7,MIRAEAMC - ALPHAETF,19640,MIRAEAMC - ALPHAETF,ALPHAETF
NSE_EQ,NSE_EQ|INE137C01018,ALPHAGEO (INDIA) LIMITED,14597,ALPHAGEO (INDIA) LIMITED,ALPHAGEO
NSE_EQ,NSE_EQ|INF109KC17V7,ICICIPRAMC - ICICIALPLV,22344,ICICIPRAMC - ICICIALPLV,ALPL30IETF
NSE_EQ,NSE_EQ|INE093B01015,ALPS INDUSTRIES LTD.,7623,ALPS INDUSTRIES LTD.,ALPSINDUS
NSE_EQ,NSE_EQ|INE0STM01017,ALUWIND INFRA-TECH LTD,23474,ALUWIND INFRA-TECH LTD,ALUWIND
NSE_EQ,NSE_EQ|INE00C501018,AMBANI ORGOCHEM LIMITED,4083,AMBANI ORGOCHEM LIMITED,AMBANIORGO
NSE_EQ,NSE_EQ|INE371P01015,AMBER ENTERPRISES (I) LTD,1185,AMBER ENTERPRISES (I) LTD,AMBER
NSE_EQ,NSE_EQ|INE0M3I01029,AMBEY LABORATORIES LTD,24415,AMBEY LABORATORIES LTD,AMBEY
NSE_EQ,NSE_EQ|INE792B01012,AMBICA AGAR & AROMAINDLTD,11496,AMBICA AGAR & AROMAINDLTD,AMBICAAGAR
NSE_EQ,NSE_EQ|INE540G01014,AMBIKA COTTON MILL LTD.,15234,AMBIKA COTTON MILL LTD.,AMBIKCO
NSE_EQ,NSE_EQ|INE079A01024,AMBUJA CEMENTS LTD,1270,AMBUJA CEMENTS LTD,AMBUJACEM
NSE_EQ,NSE_EQ|INE005I01014,AMD INDUSTRIES LIMITED,14398,AMD INDUSTRIES LIMITED,AMDIND
NSE_EQ,NSE_EQ|INE0KT901015,AMEYA PRECISION ENG LTD,10898,AMEYA PRECISION ENG LTD,AMEYA
NSE_EQ,NSE_EQ|INE0MTP01013,AMIABLE LOGISTICS (I) LTD,11939,AMIABLE LOGISTICS (I) LTD,AMIABLE
NSE_EQ,NSE_EQ|INE606A01024,AMJ LAND HOLDINGS LIMITED,2598,AMJ LAND HOLDINGS LIMITED,AMJLAND
NSE_EQ,NSE_EQ|INE749Y01014,A AND M JUMBO BAGS LTD,1353,A AND M JUMBO BAGS LTD,AMJUMBO
NSE_EQ,NSE_EQ|INE275D01022,AMINES & PLASTICIZERS LTD,19867,AMINES & PLASTICIZERS LTD,AMNPLST
NSE_EQ,NSE_EQ|INE098F01031,AMRUTAJAN HEALTH LTD,17547,AMRUTAJAN HEALTH LTD,AMRUTANJAN
NSE_EQ,NSE_EQ|INE463V01026,ANAND RATHI WEALTH LTD,7145,ANAND RATHI WEALTH LTD,ANANDRATHI
NSE_EQ,NSE_EQ|INE242C01024,ANANT RAJ LIMITED,13620,ANANT RAJ LIMITED,ANANTRAJ
NSE_EQ,NSE_EQ|INE435A01051,ANDHRA PAPER LIMITED,166,ANDHRA PAPER LIMITED,ANDHRAPAP
NSE_EQ,NSE_EQ|INE715B01021,ANDHRA SUGARS LTD,136,ANDHRA SUGARS LTD,ANDHRSUGAR
NSE_EQ,NSE_EQ|INE732I01013,ANGEL ONE LIMITED,324,ANGEL ONE LIMITED,ANGELONE
NSE_EQ,NSE_EQ|INE087B01017,ANIK INDUSTRIES LTD,16661,ANIK INDUSTRIES LTD,ANIKINDS
NSE_EQ,NSE_EQ|INE106I01010,ANKIT MET & POW LTD,25878,ANKIT MET & POW LTD,ANKITMETAL
NSE_EQ,NSE_EQ|INE0LR101013,ANLON TECHNOLOGY SOL LTD,13657,ANLON TECHNOLOGY SOL LTD,ANLON
NSE_EQ,NSE_EQ|INE02AR01019,ANMOL INDIA LIMITED,3727,ANMOL INDIA LIMITED,ANMOL
NSE_EQ,NSE_EQ|INE0MGM01017,ANNAPURNA SWADISHT LTD,11198,ANNAPURNA SWADISHT LTD,ANNAPURNA
NSE_EQ,NSE_EQ|INE436A01026,ANSAL PROP & INFRA LTD,19677,ANSAL PROP & INFRA LTD,ANSALAPI
NSE_EQ,NSE_EQ|INE414B01021,ANTARCTICA LTD,5194,ANTARCTICA LTD,ANTGRAPHIC
NSE_EQ,NSE_EQ|INE489G01022,ANUH PHARMA LIMITED,28314,ANUH PHARMA LIMITED,ANUHPHR
NSE_EQ,NSE_EQ|INE294Z01018,THE ANUP ENGINEERING LTD,9014,THE ANUP ENGINEERING LTD,ANUP
NSE_EQ,NSE_EQ|INE930P01018,ANUPAM RASAYAN INDIA LTD,23687,ANUPAM RASAYAN INDIA LTD,ANURAS
NSE_EQ,NSE_EQ|INE0SI601032,ANYA POLYTECH & FERTI LTD,28983,ANYA POLYTECH & FERTI LTD,ANYA
NSE_EQ,NSE_EQ|INE0MIZ23019,ANZEN IND ENE YLD PLU TRU,11945,ANZEN IND ENE YLD PLU TRU,ANZEN
NSE_EQ,NSE_EQ|INF1J2R01056,AONEAMC - AONELIQUID,30472,AONEAMC - AONELIQUID,AONELIQUID
NSE_EQ,NSE_EQ|INF1J2R01064,AONEAMC - AONENIFTY,757096,AONEAMC - AONENIFTY,AONENIFTY
NSE_EQ,NSE_EQ|INF1J2R01015,AONEAMC - AONETOTAL,29975,AONEAMC - AONETOTAL,AONETOTAL
NSE_EQ,NSE_EQ|INE372A01015,APAR INDUSTRIES LTD.,11491,APAR INDUSTRIES LTD.,APARINDS
NSE_EQ,NSE_EQ|INE071F01012,ANJANI PORTLAND CEM LTD,20453,ANJANI PORTLAND CEM LTD,APCL
NSE_EQ,NSE_EQ|INE116A01032,APCOTEX INDUSTRIES LIMITE,154,APCOTEX INDUSTRIES LIMITE,APCOTEXIND
NSE_EQ,NSE_EQ|INE346W01013,APEX FROZEN FOODS LIMITED,21623,APEX FROZEN FOODS LIMITED,APEX
NSE_EQ,NSE_EQ|INE0T4V01015,APEX ECOTECH LIMITED,27291,APEX ECOTECH LIMITED,APEXECO
NSE_EQ,NSE_EQ|INE702C01027,APL APOLLO TUBES LTD,25780,APL APOLLO TUBES LTD,APLAPOLLO
NSE_EQ,NSE_EQ|INE901L01018,ALEMBIC PHARMA LTD,25328,ALEMBIC PHARMA LTD,APLLTD
NSE_EQ,NSE_EQ|INE713T01028,APOLLO MICRO SYSTEMS LTD,1134,APOLLO MICRO SYSTEMS LTD,APOLLO
NSE_EQ,NSE_EQ|INE437A01024,APOLLO HOSPITALS ENTER. L,157,APOLLO HOSPITALS ENTER. L,APOLLOHOSP
NSE_EQ,NSE_EQ|INE126J01016,APOLLO PIPES LIMITED,14361,APOLLO PIPES LIMITED,APOLLOPIPE
NSE_EQ,NSE_EQ|INE438A01022,APOLLO TYRES LTD,163,APOLLO TYRES LTD,APOLLOTYRE
NSE_EQ,NSE_EQ|INE451F01024,APOLLO SINDOORI HOTEL LTD,6302,APOLLO SINDOORI HOTEL LTD,APOLSINHOT
NSE_EQ,NSE_EQ|INE0LQG01010,APRAMEYA ENGINEERING LTD,24641,APRAMEYA ENGINEERING LTD,APRAMEYA
NSE_EQ,NSE_EQ|INE0P0001010,AUSTRALIAN PREM SOLAR I L,21451,AUSTRALIAN PREM SOLAR I L,APS
NSE_EQ,NSE_EQ|INE266F01018,APTECH LIMITED,14074,APTECH LIMITED,APTECHT
NSE_EQ,NSE_EQ|INE852O01025,APTUS VALUE HSG FIN I LTD,5435,APTUS VALUE HSG FIN I LTD,APTUS
NSE_EQ,NSE_EQ|INE08NJ01024,ARABIAN PETROLEUM LIMITED,19253,ARABIAN PETROLEUM LIMITED,ARABIAN
NSE_EQ,NSE_EQ|INE877I01016,ARCHIDPLY IND. LTD,16795,ARCHIDPLY IND. LTD,ARCHIDPLY
NSE_EQ,NSE_EQ|INE731A01020,ARCHIES LTD,5688,ARCHIES LTD,ARCHIES
NSE_EQ,NSE_EQ|INE885A01032,AMARA RAJA ENERGY MOB LTD,100,AMARA RAJA ENERGY MOB LTD,ARE&M
NSE_EQ,NSE_EQ|INE610C01014,RAJDARSHAN INDUSTRIES LTD,181,RAJDARSHAN INDUSTRIES LTD,ARENTERP
NSE_EQ,NSE_EQ|INE0L2Y01011,ARHAM TECHNOLOGIES LTD,13092,ARHAM TECHNOLOGIES LTD,ARHAM
NSE_EQ,NSE_EQ|INE298I01015,ARIES AGRO LTD.,15204,ARIES AGRO LTD.,ARIES
NSE_EQ,NSE_EQ|INE0NCC01015,ARIHANT ACADEMY LIMITED,13340,ARIHANT ACADEMY LIMITED,ARIHANTACA
NSE_EQ,NSE_EQ|INE420B01036,ARIHANT CAPITAL MKTS LTD,3813,ARIHANT CAPITAL MKTS LTD,ARIHANTCAP
NSE_EQ,NSE_EQ|INE643K01018,ARIHANT SUPERSTRUCT LTD,20159,ARIHANT SUPERSTRUCT LTD,ARIHANTSUP
NSE_EQ,NSE_EQ|INE082101010,ARISTO BIO T AND LIFESC L,13931,ARISTO BIO T AND LIFESC L,ARISTO
NSE_EQ,NSE_EQ|INE0QRL01017,ARKADE DEVELOPERS LIMITED,25398,ARKADE DEVELOPERS LIMITED,ARKADE
NSE_EQ,NSE_EQ|INE109C01017,ARMAN FIN SERV LTD,17263,ARMAN FIN SERV LTD,ARMANFIN
NSE_EQ,NSE_EQ|INE210C01013,ARO GRANITE IND. LTD.,14557,ARO GRANITE IND. LTD.,AROGRANITE
NSE_EQ,NSE_EQ|INE570D01018,ARROW GREENTECH LIMITED,9264,ARROW GREENTECH LIMITED,ARROWGREEN
NSE_EQ,NSE_EQ|INE968D01022,ARSHIYA LIMITED,29015,ARSHIYA LIMITED,ARSHIYA
NSE_EQ,NSE_EQ|INE267I01010,ARSS INFRA PROJ. LTD,18206,ARSS INFRA PROJ. LTD,ARSSINFRA
NSE_EQ,NSE_EQ|INE025R01021,ARTEMIS MED SERVICE LTD,16913,ARTEMIS MED SERVICE LTD,ARTEMISMED
NSE_EQ,NSE_EQ|INE738V01013,ART NIRMAN LIMITED,6156,ART NIRMAN LIMITED,ARTNIRMAN
NSE_EQ,NSE_EQ|INE0TTG01017,ARUNAYA ORGANICS LIMITED,756896,ARUNAYA ORGANICS LIMITED,ARUNAYA
NSE_EQ,NSE_EQ|INE006Z01016,ARVEE LABORATORIES I LTD,2814,ARVEE LABORATORIES I LTD,ARVEE
NSE_EQ,NSE_EQ|INE034A01011,ARVIND LIMITED,193,ARVIND LIMITED,ARVIND
NSE_EQ,NSE_EQ|INE955V01021,ARVIND FASHIONS LIMITED,9111,ARVIND FASHIONS LIMITED,ARVINDFASN
NSE_EQ,NSE_EQ|INE0P4T01013,ARVIND PORT AND INFRA LTD,19579,ARVIND PORT AND INFRA LTD,ARVINDPORT
NSE_EQ,NSE_EQ|INE034S01021,ARVIND SMARTSPACES LTD,10457,ARVIND SMARTSPACES LTD,ARVSMART
NSE_EQ,NSE_EQ|INE439A01020,ASAHI INDIA GLASS LIMITED,5378,ASAHI INDIA GLASS LIMITED,ASAHIINDIA
NSE_EQ,NSE_EQ|INE228I01012,ASAHI SONGWON COLOR LTD,25092,ASAHI SONGWON COLOR LTD,ASAHISONG
NSE_EQ,NSE_EQ|INE900C01027,AUTOMOTIVE STAMPINGS & AS,10634,AUTOMOTIVE STAMPINGS & AS,ASAL
NSE_EQ,NSE_EQ|INE073G01016,ASSO ALCOHOLS & BREW LTD,17598,ASSO ALCOHOLS & BREW LTD,ASALCBR
NSE_EQ,NSE_EQ|INE08KD01015,ASCOM LEASIN & INVEST LTD,15030,ASCOM LEASIN & INVEST LTD,ASCOM
NSE_EQ,NSE_EQ|INE0LAA01017,ASHAPURA LOGISTICS LTD,24711,ASHAPURA LOGISTICS LTD,ASHALOG
NSE_EQ,NSE_EQ|INE348A01023,ASHAPURA MINECHEM LTD,203,ASHAPURA MINECHEM LTD,ASHAPURMIN
NSE_EQ,NSE_EQ|INE365D01021,ASHIANA HOUSING LTD,24403,ASHIANA HOUSING LTD,ASHIANA
NSE_EQ,NSE_EQ|INE440A01010,ASHIMA LTD,7895,ASHIMA LTD,ASHIMASYN
NSE_EQ,NSE_EQ|INE442H01029,ASHOKA BUILDCON LTD,20182,ASHOKA BUILDCON LTD,ASHOKA
NSE_EQ,NSE_EQ|INE760Y01011,ASHOKA METCAST LIMITED,16943,ASHOKA METCAST LIMITED,ASHOKAMET
NSE_EQ,NSE_EQ|INE208A01029,ASHOK LEYLAND LTD,212,ASHOK LEYLAND LTD,ASHOKLEY
NSE_EQ,NSE_EQ|INE276G01015,ASIAN ENERGY SERVICES LTD,7030,ASIAN ENERGY SERVICES LTD,ASIANENE
NSE_EQ,NSE_EQ|INE363A01022,ASIAN HOTELS (NORTH) LTD,18425,ASIAN HOTELS (NORTH) LTD,ASIANHOTNR
NSE_EQ,NSE_EQ|INE021A01026,ASIAN PAINTS LIMITED,236,ASIAN PAINTS LIMITED,ASIANPAINT
NSE_EQ,NSE_EQ|INE022I01019,ASIAN GRANITO IND. LTD.,14889,ASIAN GRANITO IND. LTD.,ASIANTILES
NSE_EQ,NSE_EQ|INE491J01022,ASK AUTOMOTIVE LIMITED,20152,ASK AUTOMOTIVE LIMITED,ASKAUTOLTD
NSE_EQ,NSE_EQ|INE617I01024,ASL INDUSTRIES LIMITED,20503,ASL INDUSTRIES LIMITED,ASLIND
NSE_EQ,NSE_EQ|INE855F01042,BARTRONICS INDIA LIMITED,14064,BARTRONICS INDIA LIMITED,ASMS
NSE_EQ,NSE_EQ|INE991I01015,ASPINWALL & CO LTD,17270,ASPINWALL & CO LTD,ASPINWALL
NSE_EQ,NSE_EQ|INE0S7801010,ASPIRE & INNOVATIVE ADV L,23401,ASPIRE & INNOVATIVE ADV L,ASPIRE
NSE_EQ,NSE_EQ|INE563J01010,ASTEC LIFESCIENCES LTD,17728,ASTEC LIFESCIENCES LTD,ASTEC
NSE_EQ,NSE_EQ|INE914M01019,ASTER DM HEALTHCARE LTD.,1508,ASTER DM HEALTHCARE LTD.,ASTERDM
NSE_EQ,NSE_EQ|INE006I01046,ASTRAL LIMITED,14418,ASTRAL LIMITED,ASTRAL
NSE_EQ,NSE_EQ|INE386C01029,ASTRA MICROWAVE LTD,11618,ASTRA MICROWAVE LTD,ASTRAMICRO
NSE_EQ,NSE_EQ|INE203A01020,ASTRAZENECA PHARMA IND LT,5610,ASTRAZENECA PHARMA IND LT,ASTRAZEN
NSE_EQ,NSE_EQ|INE646X01014,ASTRON PAPER BORD MIL LTD,880,ASTRON PAPER BORD MIL LTD,ASTRON
NSE_EQ,NSE_EQ|INE0ALR01029,ATAL REALTECH LIMITED,15649,ATAL REALTECH LIMITED,ATALREAL
NSE_EQ,NSE_EQ|INE09KD01013,ATAM VALVES LIMITED,15404,ATAM VALVES LIMITED,ATAM
NSE_EQ,NSE_EQ|INE0V0Q01019,ATC ENERGIES SYSTEM LTD,756402,ATC ENERGIES SYSTEM LTD,ATCENERGY
NSE_EQ,NSE_EQ|INE399L01023,ADANI TOTAL GAS LIMITED,6066,ADANI TOTAL GAS LIMITED,ATGL
NSE_EQ,NSE_EQ|INE0LEZ01016,ATHER ENERGY LIMITED,757645,ATHER ENERGY LIMITED,ATHERENERG
NSE_EQ,NSE_EQ|INE0NN701020,ALLCARGO TERMINALS LTD,17778,ALLCARGO TERMINALS LTD,ATL
NSE_EQ,NSE_EQ|INE285H01022,ATLANTAA LIMITED,13585,ATLANTAA LIMITED,ATLANTAA
NSE_EQ,NSE_EQ|INE446A01025,ATLAS CYCLE (HARYANA) LTD,7921,ATLAS CYCLE (HARYANA) LTD,ATLASCYCLE
NSE_EQ,NSE_EQ|INE05DH01017,ATMASTCO LIMITED,22785,ATMASTCO LIMITED,ATMASTCO
NSE_EQ,NSE_EQ|INE100A01010,ATUL LTD,263,ATUL LTD,ATUL
NSE_EQ,NSE_EQ|INE951D01028,ATUL AUTO LIMITED,30023,ATUL AUTO LIMITED,ATULAUTO
NSE_EQ,NSE_EQ|INE949L01017,AU SMALL FINANCE BANK LTD,21238,AU SMALL FINANCE BANK LTD,AUBANK
NSE_EQ,NSE_EQ|INE448V01019,AURANGABAD DISTILLERY LTD,18762,AURANGABAD DISTILLERY LTD,AURDIS
NSE_EQ,NSE_EQ|INE132H01018,AURIONPRO SOLN LTD,12022,AURIONPRO SOLN LTD,AURIONPRO
NSE_EQ,NSE_EQ|INE0NUL01018,AURO IMPEX & CHEMICALS L,15869,AURO IMPEX & CHEMICALS L,AUROIMPEX
NSE_EQ,NSE_EQ|INE406A01037,AUROBINDO PHARMA LTD,275,AUROBINDO PHARMA LTD,AUROPHARMA
NSE_EQ,NSE_EQ|INE898S01029,AURUM PROPTECH LIMITED,10310,AURUM PROPTECH LIMITED,AURUM
NSE_EQ,NSE_EQ|INE01YQ01013,ADITYA ULTRA STEEL LTD,25248,ADITYA ULTRA STEEL LTD,AUSL
NSE_EQ,NSE_EQ|INE218C01016,AUSOM ENTERPRISE LIMITED,4037,AUSOM ENTERPRISE LIMITED,AUSOMENT
NSE_EQ,NSE_EQ|INE449A01011,AUTOMOTIVE AXLES LIMITED,278,AUTOMOTIVE AXLES LIMITED,AUTOAXLES
NSE_EQ,NSE_EQ|INF204KC1337,NIPPONAMC - NETFAUTO,7880,NIPPONAMC - NETFAUTO,AUTOBEES
NSE_EQ,NSE_EQ|INF109KC10V2,ICICIPRAMC - ICICIAUTO,7844,ICICIPRAMC - ICICIAUTO,AUTOIETF
NSE_EQ,NSE_EQ|INE718H01014,AUTOLINE INDUSTRIES LTD,14106,AUTOLINE INDUSTRIES LTD,AUTOIND
NSE_EQ,NSE_EQ|INE349W01017,AVADH SUG & ENERGY LTD,21406,AVADH SUG & ENERGY LTD,AVADHSUGAR
NSE_EQ,NSE_EQ|INE0LCL01028,AVALON TECHNOLOGIES LTD,15058,AVALON TECHNOLOGIES LTD,AVALON
NSE_EQ,NSE_EQ|INE005B01027,AVANTEL LIMITED,24610,AVANTEL LIMITED,AVANTEL
NSE_EQ,NSE_EQ|INE871C01038,AVANTI FEEDS LIMITED,7936,AVANTI FEEDS LIMITED,AVANTIFEED
NSE_EQ,NSE_EQ|INE680Z01018,AVG LOGISTICS LIMITED,15589,AVG LOGISTICS LIMITED,AVG
NSE_EQ,NSE_EQ|INE0TFB01017,AVI ANSH TEXTILE LIMITED,25520,AVI ANSH TEXTILE LIMITED,AVIANSH
NSE_EQ,NSE_EQ|INE679V01027,ADITYA VISION LIMITED,25984,ADITYA VISION LIMITED,AVL
NSE_EQ,NSE_EQ|INE323B01024,AVONMORE CAP&MGT SERV LTD,13566,AVONMORE CAP&MGT SERV LTD,AVONMORE
NSE_EQ,NSE_EQ|INE0R9401019,AVP INFRACON LIMITED,23159,AVP INFRACON LIMITED,AVPINFRA
NSE_EQ,NSE_EQ|INE652Z01017,AVRO INDIA LIMITED,8827,AVRO INDIA LIMITED,AVROIND
NSE_EQ,NSE_EQ|INE522V01011,AVSL INDUSTRIES LIMITED,18693,AVSL INDUSTRIES LIMITED,AVSL
NSE_EQ,NSE_EQ|INE488D01021,AVT NATURAL PRODUCTS LTD,14008,AVT NATURAL PRODUCTS LTD,AVTNPL
NSE_EQ,NSE_EQ|INE108V01019,AWFIS SPACE SOLUTIONS LTD,23864,AWFIS SPACE SOLUTIONS LTD,AWFIS
NSE_EQ,NSE_EQ|INE01BK01022,ANTONY WASTE HDG CELL LTD,1797,ANTONY WASTE HDG CELL LTD,AWHCL
NSE_EQ,NSE_EQ|INE699H01024,AWL AGRI BUSINESS LIMITED,8110,AWL AGRI BUSINESS LIMITED,AWL
NSE_EQ,NSE_EQ|INE238A01034,AXIS BANK LIMITED,5900,AXIS BANK LIMITED,AXISBANK
NSE_EQ,NSE_EQ|INF846K01X63,AXISAMC - AXISBNKETF,1044,AXISAMC - AXISBNKETF,AXISBNKETF
NSE_EQ,NSE_EQ|INF846K01Z04,AXISAMC - AXISBPSETF,3530,AXISAMC - AXISBPSETF,AXISBPSETF
NSE_EQ,NSE_EQ|INE555B01013,AXISCADES TECH LTD,9440,AXISCADES TECH LTD,AXISCADES
NSE_EQ,NSE_EQ|INF846K016C7,AXISAMC - AXISCETF,5732,AXISAMC - AXISCETF,AXISCETF
NSE_EQ,NSE_EQ|INF846K01W80,AXIS MF - AXIS GOLD ETF,20532,AXIS MF - AXIS GOLD ETF,AXISGOLD
NSE_EQ,NSE_EQ|INF846K01Z12,AXISAMC - AXISHCETF,3608,AXISAMC - AXISHCETF,AXISHCETF
NSE_EQ,NSE_EQ|INF846K011K1,AXISAMC - AXISILVER,11193,AXISAMC - AXISILVER,AXISILVER
NSE_EQ,NSE_EQ|INF846K01W98,AXISAMC - AXISNIFTY,21252,AXISAMC - AXISNIFTY,AXISNIFTY
NSE_EQ,NSE_EQ|INF846K01Y96,AXISAMC - AXISTECETF,3010,AXISAMC - AXISTECETF,AXISTECETF
NSE_EQ,NSE_EQ|INF846KA1119,AXISAMC - AXISVALUE,30155,AXISAMC - AXISVALUE,AXISVALUE
NSE_EQ,NSE_EQ|INE02EZ01022,AXITA COTTON LIMITED,9902,AXITA COTTON LIMITED,AXITA
NSE_EQ,NSE_EQ|INF846K010Q0,AXISAMC - AXSENSEX,14742,AXISAMC - AXSENSEX,AXSENSEX
NSE_EQ,NSE_EQ|INE193B01039,AYM SYNTEX LIMITED,10285,AYM SYNTEX LIMITED,AYMSYNTEX
NSE_EQ,NSE_EQ|INE02IJ01035,AZAD ENGINEERING LIMITED,20905,AZAD ENGINEERING LIMITED,AZAD
NSE_EQ,NSE_EQ|INE0QW501012,BABA FOOD PROCESSING,20141,BABA FOOD PROCESSING,BABAFP
NSE_EQ,NSE_EQ|INE878I01022,BAFNA PHARMACEUTICALS LTD,17735,BAFNA PHARMACEUTICALS LTD,BAFNAPH
NSE_EQ,NSE_EQ|INE116D01028,B.A.G FILMS AND MEDIA LTD,14075,B.A.G FILMS AND MEDIA LTD,BAGFILMS
NSE_EQ,NSE_EQ|INE029Q01017,BAHETI RECYCLING IND LTD,12989,BAHETI RECYCLING IND LTD,BAHETI
NSE_EQ,NSE_EQ|INE020D01022,BAID FINSERV LIMITED,13794,BAID FINSERV LIMITED,BAIDFIN
NSE_EQ,NSE_EQ|INE917I01010,BAJAJ AUTO LIMITED,16669,BAJAJ AUTO LIMITED,BAJAJ-AUTO
NSE_EQ,NSE_EQ|INE933K01021,BAJAJ CONSUMER CARE LTD,19531,BAJAJ CONSUMER CARE LTD,BAJAJCON
NSE_EQ,NSE_EQ|INE193E01025,BAJAJ ELECT.LTD,15034,BAJAJ ELECT.LTD,BAJAJELEC
NSE_EQ,NSE_EQ|INE918I01026,BAJAJ FINSERV LTD.,16675,BAJAJ FINSERV LTD.,BAJAJFINSV
NSE_EQ,NSE_EQ|INE411U01027,BAJAJ HEALTHCARE LIMITED,6863,BAJAJ HEALTHCARE LIMITED,BAJAJHCARE
NSE_EQ,NSE_EQ|INE377Y01014,BAJAJ HOUSING FINANCE LTD,25270,BAJAJ HOUSING FINANCE LTD,BAJAJHFL
NSE_EQ,NSE_EQ|INE306A01021,BAJAJ HINDUSTHAN SUGAR LT,308,BAJAJ HINDUSTHAN SUGAR LT,BAJAJHIND
NSE_EQ,NSE_EQ|INE118A01012,BAJAJ HOLDINGS & INVS LTD,305,BAJAJ HOLDINGS & INVS LTD,BAJAJHLDNG
NSE_EQ,NSE_EQ|INE0O9T01021,INDEF MANUFACTURING LTD,29678,INDEF MANUFACTURING LTD,BAJAJINDEF
NSE_EQ,NSE_EQ|INE0KQN01018,BAJEL PROJECTS LIMITED,20531,BAJEL PROJECTS LIMITED,BAJEL
NSE_EQ,NSE_EQ|INE296A01032,BAJAJ FINANCE LIMITED,317,BAJAJ FINANCE LIMITED,BAJFINANCE
NSE_EQ,NSE_EQ|INE0S2G01011,SHREE TIRUPATI BALAJEE L,25203,SHREE TIRUPATI BALAJEE L,BALAJEE
NSE_EQ,NSE_EQ|INE0PQ601019,BALAJI PHOSPHATES LIMITED,30033,BALAJI PHOSPHATES LIMITED,BALAJIPHOS
NSE_EQ,NSE_EQ|INE794B01026,BALAJI TELEFILMS LTD.,9162,BALAJI TELEFILMS LTD.,BALAJITELE
NSE_EQ,NSE_EQ|INE050E01027,BALAJI AMINES LIMITED,14501,BALAJI AMINES LIMITED,BALAMINES
NSE_EQ,NSE_EQ|INE618N01022,BALAXI PHARMA LTD,11309,BALAXI PHARMA LTD,BALAXI
NSE_EQ,NSE_EQ|INE0U0201016,SOLVE PLASTIC PRODUCTS L,24882,SOLVE PLASTIC PRODUCTS L,BALCO
NSE_EQ,NSE_EQ|INE875R01011,BALKRISHNA PAPER MILLS L,10181,BALKRISHNA PAPER MILLS L,BALKRISHNA
NSE_EQ,NSE_EQ|INE787D01026,BALKRISHNA IND. LTD,335,BALKRISHNA IND. LTD,BALKRISIND
NSE_EQ,NSE_EQ|INE164A01016,BALMER LAWRIE & CO LTD,338,BALMER LAWRIE & CO LTD,BALMLAWRIE
NSE_EQ,NSE_EQ|INE083D01012,BAL PHARMA LTD.,13441,BAL PHARMA LTD.,BALPHARMA
NSE_EQ,NSE_EQ|INE119A01028,BALRAMPUR CHINI MILLS LTD,341,BALRAMPUR CHINI MILLS LTD,BALRAMCHIN
NSE_EQ,NSE_EQ|INE011E01029,BALU FORGE INDUSTRIES LTD,23607,BALU FORGE INDUSTRIES LTD,BALUFORGE
NSE_EQ,NSE_EQ|INE655B01011,BANARAS BEADS LTD,347,BANARAS BEADS LTD,BANARBEADS
NSE_EQ,NSE_EQ|INE459A01010,BANNARI AMMAN SUGARS LTD,350,BANNARI AMMAN SUGARS LTD,BANARISUG
